Source,Destination,Protocol,SrcPort,DstPort,DataSize,Duration
10.10.117.209,192.168.207.4,17,53525,53,194,381.78
10.10.117.209,192.168.207.4,17,53527,53,169,874.6299999
10.10.117.209,192.168.207.4,17,53530,53,168,704.1900001
10.10.117.209,192.168.207.4,17,53535,53,340,2977.91
10.10.117.209,192.168.207.4,17,53537,53,261,599.74
10.10.117.209,192.168.207.4,17,53541,53,367,1933.89
10.10.117.209,192.168.207.4,17,53542,53,155,1773.69
10.10.117.209,192.168.207.4,17,53543,53,168,211.8499999
10.10.117.209,192.168.207.4,17,53544,53,160,346.55
10.10.117.209,192.168.207.4,17,53549,53,160,635.99
10.10.117.209,192.168.207.4,17,53550,53,249,989.54
10.10.117.209,192.168.207.4,17,53552,53,262,1938.9
10.10.117.209,192.168.207.4,17,53557,53,258,2012.17
10.10.117.209,192.168.207.4,17,53559,53,172,323.0799999
10.10.117.209,192.168.207.4,17,53561,53,169,1615.29
10.10.117.209,192.168.207.4,17,53562,53,330,2179.61
10.10.117.209,192.168.207.4,17,53567,53,193,1182.77
10.10.117.209,192.168.207.4,17,53568,53,258,1841.68
10.10.117.209,192.168.207.4,17,53570,53,178,953.0999999
10.10.117.209,192.168.207.4,17,53572,53,259,676.26
10.10.117.209,192.168.207.4,17,53574,53,187,194.1700001
10.10.117.209,192.168.207.4,17,53576,53,256,713.78
10.10.117.209,192.168.207.4,17,53580,53,165,911.1700001
10.10.117.209,192.168.207.4,17,53581,53,286,1091.87
10.10.117.209,192.168.207.4,17,53582,53,288,2722.24
10.10.117.209,192.168.207.4,17,53584,53,169,153.8099999
10.10.117.209,192.168.207.4,17,53586,53,192,1122.89
10.10.117.209,192.168.207.4,17,53588,53,182,406.4199998
10.10.117.209,192.168.207.4,17,53589,53,174,1082.35
10.10.117.209,192.168.207.4,17,53591,53,249,1818.2
10.10.117.209,192.168.207.4,17,53592,53,259,1884.15
10.10.117.209,192.168.207.4,17,53594,53,395,1575.5
10.10.117.209,192.168.207.4,17,53595,53,168,167.05
10.10.117.209,192.168.207.4,17,53598,53,169,73.36999989
10.10.117.209,192.168.207.4,17,53599,53,174,2116.37
10.10.117.209,192.168.207.4,17,53601,53,167,265.55
10.10.117.209,192.168.207.4,17,53603,53,252,2295.43
10.10.117.209,192.168.207.4,17,53604,53,168,3.230000019
10.10.117.209,192.168.207.4,17,53605,53,249,1798.67
10.10.117.209,192.168.207.4,17,53607,53,274,1925.38
10.10.117.209,192.168.207.4,17,53610,53,176,1664.27
10.10.117.209,192.168.207.4,17,53611,53,246,1556.58
10.10.117.209,192.168.207.4,17,53612,53,183,548.7199998
10.10.117.209,192.168.207.4,17,53613,53,174,1582.92
10.10.117.209,192.168.207.4,17,53627,53,170,1638.84
10.10.117.209,192.168.207.4,17,53628,53,375,2560.15
10.10.117.209,192.168.207.4,17,53631,53,329,1944.46
10.10.117.209,192.168.207.4,17,53635,53,201,869.1400001
10.10.117.209,192.168.207.4,17,53636,53,156,172.45
10.10.117.209,192.168.207.4,17,53644,53,167,2164.61
10.10.117.209,192.168.207.4,17,53645,53,410,1537.7
10.10.117.209,192.168.207.4,17,53647,53,253,356.04
10.10.117.209,192.168.207.4,17,53649,53,163,1449.73
10.10.117.209,192.168.207.4,17,53650,53,263,1506.06
10.10.117.209,192.168.207.4,17,53651,53,238,1000.4
10.10.117.209,192.168.207.4,17,53652,53,167,1062.3
10.10.117.209,192.168.207.4,17,53656,53,161,258.74
10.10.117.209,192.168.207.4,17,53657,53,201,1869.9
10.10.117.209,192.168.207.4,17,53658,53,372,493.6400001
10.10.117.209,192.168.207.4,17,53659,53,169,1591.91
10.10.117.209,192.168.207.4,17,53667,53,458,1143.53
10.10.117.209,192.168.207.4,17,53668,53,249,233.8100002
10.10.117.209,192.168.207.4,17,53669,53,186,440.4300001
10.10.117.209,192.168.207.4,17,53670,53,163,91.08000016
10.10.117.209,192.168.207.4,17,53677,53,178,670.2199998
10.10.117.209,192.168.207.4,17,53679,53,240,471.1900001
10.10.117.209,192.168.207.4,17,53680,53,159,46.02999997
10.10.117.209,192.168.207.4,17,53682,53,196,110.8
10.10.117.209,192.168.207.4,17,53683,53,249,947.4200001
10.10.117.209,192.168.207.4,17,53684,53,444,2767.25
10.10.117.209,192.168.207.4,17,53689,53,248,519.01
10.10.117.209,192.168.207.4,17,53696,53,178,7.74000001
10.10.117.209,192.168.207.4,17,53702,53,246,849.03
10.10.117.209,192.168.207.4,17,53709,53,171,890.01
10.10.117.209,192.168.207.4,17,53712,53,194,1085.97
10.10.117.209,192.168.207.4,17,53713,53,174,1161.02
10.10.117.209,192.168.207.4,17,53715,53,249,1070.45
10.10.117.209,192.168.207.4,17,53716,53,171,671.28
10.10.117.209,192.168.207.4,17,53719,53,267,2015.78
10.10.117.209,192.168.207.4,17,53728,53,169,1065.96
10.10.117.209,192.168.207.4,17,53732,53,171,2272.43
10.10.117.209,192.168.207.4,17,53735,53,186,1476.67
10.10.117.209,192.168.207.4,17,53736,53,249,1796.76
10.10.117.209,192.168.207.4,17,53738,53,265,2275.43
10.10.117.209,192.168.207.4,17,53739,53,329,1804.18
10.10.117.209,192.168.207.4,17,53741,53,254,423.1700001
10.10.117.209,192.168.207.4,17,53746,53,174,1538.02
10.10.117.209,192.168.207.4,17,53747,53,250,2623.05
10.10.117.209,192.168.207.4,17,53748,53,169,94.82999992
10.10.117.209,192.168.207.4,17,53749,53,174,1412.69
10.10.117.209,192.168.207.4,17,53752,53,169,1176.31
10.10.117.209,192.168.207.4,17,53761,53,186,1274.32
10.10.117.209,192.168.207.4,17,53765,53,178,1494.32
10.10.117.209,192.168.207.4,17,53766,53,174,1275.49
10.10.117.209,192.168.207.4,17,53773,53,178,2969.68
10.10.117.209,192.168.207.4,17,53776,53,193,294.8699999
10.10.117.209,192.168.207.4,17,53778,53,272,2031.44
10.10.117.209,192.168.207.4,17,53779,53,352,1627.58
10.10.117.209,192.168.207.4,17,53781,53,259,1540.86
10.10.117.209,192.168.207.4,17,53782,53,163,1710.08
10.10.117.209,192.168.207.4,17,53784,53,271,2716.99
10.10.117.209,192.168.207.4,17,53786,53,163,1280.22
10.10.117.209,192.168.207.4,17,53790,53,165,2050.82
10.10.117.209,192.168.207.4,17,53791,53,182,2300.78
10.10.117.209,192.168.207.4,17,53798,53,168,558.6100001
10.10.117.209,192.168.207.4,17,53800,53,182,149.3499999
10.10.117.209,192.168.207.4,17,53801,53,272,1005.97
10.10.117.209,192.168.207.4,17,53803,53,177,595.74
10.10.117.209,192.168.207.4,17,53804,53,263,1745.92
10.10.117.209,192.168.207.4,17,53805,53,327,2711.48
10.10.117.209,192.168.207.4,17,53807,53,255,881.02
10.10.117.209,192.168.207.4,17,53809,53,244,2695.93
10.10.117.209,192.168.207.4,17,53810,53,177,1622.57
10.10.117.209,192.168.207.4,17,53812,53,169,315.24
10.10.117.209,192.168.207.4,17,53815,53,177,420.4199998
10.10.117.209,192.168.207.4,17,53816,53,405,2105.81
10.10.117.209,192.168.207.4,17,53821,53,164,1527.13
10.10.117.209,192.168.207.4,17,53826,53,281,1929.93
10.10.117.209,192.168.207.4,17,53827,53,190,74.6500001
10.10.117.209,192.168.207.4,17,53832,53,279,525.55
10.10.117.209,192.168.207.4,17,53833,53,186,1656.21
10.10.117.209,192.168.207.4,17,53837,53,259,2164.31
10.10.117.209,192.168.207.4,17,53842,53,164,1815.36
10.10.117.209,192.168.207.4,17,53845,53,177,2618.63
10.10.117.209,192.168.207.4,17,53848,53,175,930.03
10.10.117.209,192.168.207.4,17,53849,53,187,29.09000015
10.10.117.209,192.168.207.4,17,53853,53,167,1136.31
10.10.117.209,192.168.207.4,17,53855,53,178,272.3499999
10.10.117.209,192.168.207.4,17,53856,53,181,1483.36
10.10.117.209,192.168.207.4,17,53858,53,177,1026.53
10.10.117.209,192.168.207.4,17,53867,53,205,1174.85
10.10.117.209,192.168.207.4,17,53872,53,180,1107.51
10.10.117.209,192.168.207.4,17,53875,53,169,327.77
10.10.117.209,192.168.207.4,17,53879,53,171,133.8600001
10.10.117.209,192.168.207.4,17,53880,53,176,3097.54
10.10.117.209,192.168.207.4,17,53881,53,177,386.75
10.10.117.209,192.168.207.4,17,53885,53,265,382.5800002
10.10.117.209,192.168.207.4,17,53886,53,260,1059.6
10.10.117.209,192.168.207.4,17,53889,53,268,1981.62
10.10.117.209,192.168.207.4,17,53890,53,254,2118.29
10.10.117.209,192.168.207.4,17,53892,53,176,1893.64
10.10.117.209,192.168.207.4,17,53894,53,153,775.2
10.10.117.209,192.168.207.4,17,53897,53,176,1391.45
10.10.117.209,192.168.207.4,17,53898,53,253,1845.94
10.10.117.209,192.168.207.4,17,53900,53,192,751.8799999
10.10.117.209,192.168.207.4,17,53901,53,271,645.1400001
10.10.117.209,192.168.207.4,17,53902,53,188,2531.07
10.10.117.209,192.168.207.4,17,53903,53,166,25.79999995
10.10.117.209,192.168.207.4,17,53904,53,158,104.8900001
10.10.117.209,192.168.207.4,17,53907,53,185,355.73
10.10.117.209,192.168.207.4,17,53908,53,163,1896.73
10.10.117.209,192.168.207.4,17,53910,53,155,641.46
10.10.117.209,192.168.207.4,17,53912,53,249,2241.08
10.10.117.209,192.168.207.4,17,53913,53,170,1282.43
10.10.117.209,192.168.207.4,17,53915,53,168,450.9300001
10.10.117.209,192.168.207.4,17,53919,53,283,1389.7
10.10.117.209,192.168.207.4,17,53924,53,170,1713.86
10.10.117.209,192.168.207.4,17,53925,53,432,3052.08
10.10.117.209,192.168.207.4,17,53927,53,194,201.6700001
10.10.117.209,192.168.207.4,17,53928,53,171,777.75
10.10.117.209,192.168.207.4,17,53929,53,185,99.76999998
10.10.117.209,192.168.207.4,17,53938,53,178,783.8600001
10.10.117.209,192.168.207.4,17,53942,53,261,1235.21
10.10.117.209,192.168.207.4,17,53943,53,169,978.8399999
10.10.117.209,192.168.207.4,17,53944,53,169,1582.41
10.10.117.209,192.168.207.4,17,53948,53,174,532.1700001
10.10.117.209,192.168.207.4,17,53949,53,174,652.27
10.10.117.209,192.168.207.4,17,53954,53,329,1436.61
10.10.117.209,192.168.207.4,17,53958,53,257,1990.43
10.10.117.209,192.168.207.4,17,53959,53,172,1734.76
10.10.117.209,192.168.207.4,17,53961,53,271,841.8500001
10.10.117.209,192.168.207.4,17,53964,53,180,112.48
10.10.117.209,192.168.207.4,17,53967,53,186,1221.13
10.10.117.209,192.168.207.4,17,53970,53,176,1417.33
10.10.117.209,192.168.207.4,17,53971,53,160,308.6300001
10.10.117.209,192.168.207.4,17,53974,53,186,1735.96
10.10.117.209,192.168.207.4,17,53981,53,256,857.8199999
10.10.117.209,192.168.207.4,17,53982,53,172,1834.36
10.10.117.209,192.168.207.4,17,53986,53,250,879.0300002
10.10.117.209,192.168.207.4,17,53987,53,158,1501.57
10.10.117.209,192.168.207.4,17,53988,53,178,1122.55
10.10.117.209,192.168.207.4,17,53989,53,163,2762.1
10.10.117.209,192.168.207.4,17,53992,53,267,1362.68
10.10.117.209,192.168.207.4,17,53996,53,186,1984.38
10.10.117.209,192.168.207.4,17,53999,53,262,1988.77
10.10.117.209,192.168.207.4,17,54003,53,168,715.9300001
10.10.117.209,192.168.207.4,17,54004,53,254,1227.91
10.10.117.209,192.168.207.4,17,54010,53,176,1109.78
10.10.117.209,192.168.207.4,17,54012,53,273,1408.51
10.10.117.209,192.168.207.4,17,54013,53,257,2003.72
10.10.117.209,192.168.207.4,17,54015,53,273,2038.08
10.10.117.209,192.168.207.4,17,54017,53,189,1498.97
10.10.117.209,192.168.207.4,17,54021,53,194,530.1699998
10.10.117.209,192.168.207.4,17,54024,53,178,274.48
10.10.117.209,192.168.207.4,17,54030,53,275,124.5
10.10.117.209,192.168.207.4,17,54031,53,161,1817.48
10.10.117.209,192.168.207.4,17,54032,53,170,677.6899998
10.10.117.209,192.168.207.4,17,54035,53,185,2249.23
10.10.117.209,192.168.207.4,17,54036,53,169,2136.46
10.10.117.209,192.168.207.4,17,54037,53,520,2434.92
10.10.117.209,192.168.207.4,17,54038,53,170,1465.76
10.10.117.209,192.168.207.4,17,54039,53,169,1809.26
10.10.117.209,192.168.207.4,17,54040,53,157,476.9799998
10.10.117.209,192.168.207.4,17,54042,53,160,1523.02
10.10.117.209,192.168.207.4,17,54043,53,166,3009.7
10.10.117.209,192.168.207.4,17,54045,53,420,2825.71
10.10.117.209,192.168.207.4,17,54046,53,162,87.86999989
10.10.117.209,192.168.207.4,17,54050,53,264,597.47
10.10.117.209,192.168.207.4,17,54052,53,172,399.5699999
10.10.117.209,192.168.207.4,17,54054,53,257,1491.01
10.10.117.209,192.168.207.4,17,54056,53,157,2067.31
10.10.117.209,192.168.207.4,17,54057,53,167,144.53
10.10.117.209,192.168.207.4,17,54058,53,169,1659.41
10.10.117.209,192.168.207.4,17,54059,53,291,1149.54
10.10.117.209,192.168.207.4,17,54060,53,267,1566.99
10.10.117.209,192.168.207.4,17,54061,53,313,1602
10.10.117.209,192.168.207.4,17,54062,53,349,793.71
10.10.117.209,192.168.207.4,17,54063,53,166,2408.79
10.10.117.209,192.168.207.4,17,54066,53,364,1853.55
10.10.117.209,192.168.207.4,17,54067,53,174,747.5
10.10.117.209,192.168.207.4,17,54069,53,186,516.1900001
10.10.117.209,192.168.207.4,17,54070,53,269,2122.22
10.10.117.209,192.168.207.4,17,54071,53,182,343.8199999
10.10.117.209,192.168.207.4,17,54073,53,161,574.5
10.10.117.209,192.168.207.4,17,54076,53,263,2791.91
10.10.117.209,192.168.207.4,17,54077,53,769,2569.32
10.10.117.209,192.168.207.4,17,54081,53,261,829.97
10.10.117.209,192.168.207.4,17,54083,53,186,874.8799999
10.10.117.209,192.168.207.4,17,54086,53,174,1624.3
10.10.117.209,192.168.207.4,17,54087,53,176,1307.67
10.10.117.209,192.168.207.4,17,54091,53,341,1807.9
10.10.117.209,192.168.207.4,17,54101,53,169,983.03
10.10.117.209,192.168.207.4,17,54104,53,260,2338.9
10.10.117.209,192.168.207.4,17,54106,53,167,1615.54
10.10.117.209,192.168.207.4,17,54107,53,169,482.78
10.10.117.209,192.168.207.4,17,54111,53,160,1209.99
10.10.117.209,192.168.207.4,17,54114,53,163,1593.18
10.10.117.209,192.168.207.4,17,54121,53,191,238.5699999
10.10.117.209,192.168.207.4,17,54129,53,160,21.62000012
10.10.117.209,192.168.207.4,17,54133,53,169,1552.34
10.10.117.209,192.168.207.4,17,54137,53,173,866.9499998
10.10.117.209,192.168.207.4,17,54138,53,162,701.1500001
10.10.117.209,192.168.207.4,17,54144,53,160,652.6700001
10.10.117.209,192.168.207.4,17,54151,53,255,104.3800001
10.10.117.209,192.168.207.4,17,54152,53,258,571.8700001
10.10.117.209,192.168.207.4,17,54153,53,184,1097.79
10.10.117.209,192.168.207.4,17,54159,53,174,2315.35
10.10.117.209,192.168.207.4,17,54160,53,184,296.3700001
10.10.117.209,192.168.207.4,17,54163,53,335,1294.88
10.10.117.209,192.168.207.4,17,54164,53,172,943.9400001
10.10.117.209,192.168.207.4,17,54165,53,172,1167.06
10.10.117.209,192.168.207.4,17,54166,53,159,2040.55
10.10.117.209,192.168.207.4,17,54167,53,177,1844.67
10.10.117.209,192.168.207.4,17,54168,53,176,1210.33
10.10.117.209,192.168.207.4,17,54170,53,429,2233.99
10.10.117.209,192.168.207.4,17,54174,53,255,1252.9
10.10.117.209,192.168.207.4,17,54176,53,178,691.02
10.10.117.209,192.168.207.4,17,54180,53,204,854.6500001
10.10.117.209,192.168.207.4,17,54182,53,362,2429.58
10.10.117.209,192.168.207.4,17,54185,53,175,478.8800001
10.10.117.209,192.168.207.4,17,54186,53,180,1136.92
10.10.117.209,192.168.207.4,17,54189,53,258,459.8399999
10.10.117.209,192.168.207.4,17,54190,53,168,638.4099998
10.10.117.209,192.168.207.4,17,54191,53,243,1935.99
10.10.117.209,192.168.207.4,17,54192,53,183,1653.73
10.10.117.209,192.168.207.4,17,54193,53,181,23.27999997
10.10.117.209,192.168.207.4,17,54195,53,330,1359.18
10.10.117.209,192.168.207.4,17,54196,53,249,944.7199998
10.10.117.209,192.168.207.4,17,54201,53,169,399.8299999
10.10.117.209,192.168.207.4,17,54203,53,158,1070.22
10.10.117.209,192.168.207.4,17,54206,53,173,1721.35
10.10.117.209,192.168.207.4,17,54208,53,174,933.6700001
10.10.117.209,192.168.207.4,17,54210,53,174,1216.94
10.10.117.209,192.168.207.4,17,54211,53,156,512.72
10.10.117.209,192.168.207.4,17,54219,53,155,102.05
10.10.117.209,192.168.207.4,17,54220,53,169,1211.9
10.10.117.209,192.168.207.4,17,54227,53,161,1464.93
10.10.117.209,192.168.207.4,17,54229,53,365,2218.85
10.10.117.209,192.168.207.4,17,54234,53,237,1499.96
10.10.117.209,192.168.207.4,17,54236,53,346,1842.67
10.10.117.209,192.168.207.4,17,54242,53,186,2391.61
10.10.117.209,192.168.207.4,17,54246,53,253,2436.34
10.10.117.209,192.168.207.4,17,54247,53,186,948.77
10.10.117.209,192.168.207.4,17,54249,53,328,2003.4
10.10.117.209,192.168.207.4,17,54253,53,167,59.16999984
10.10.117.209,192.168.207.4,17,54257,53,263,1057.71
10.10.117.209,192.168.207.4,17,54262,53,167,1777.62
10.10.117.209,192.168.207.4,17,54263,53,158,1181.16
10.10.117.209,192.168.207.4,17,54271,53,248,1709.35
10.10.117.209,192.168.207.4,17,54273,53,167,2155.19
10.10.117.209,192.168.207.4,17,54275,53,240,1696.13
10.10.117.209,192.168.207.4,17,54282,53,279,848.8399999
10.10.117.209,192.168.207.4,17,54285,53,185,1216.66
10.10.117.209,192.168.207.4,17,54286,53,169,1389.74
10.10.117.209,192.168.207.4,17,54287,53,167,2168.47
10.10.117.209,192.168.207.4,17,54290,53,205,2805.85
10.10.117.209,192.168.207.4,17,54291,53,183,2937.17
10.10.117.209,192.168.207.4,17,54298,53,250,148.03
10.10.117.209,192.168.207.4,17,54299,53,165,1200.9
10.10.117.209,192.168.207.4,17,54302,53,176,1157.33
10.10.117.209,192.168.207.4,17,54303,53,437,2912.95
10.10.117.209,192.168.207.4,17,54305,53,172,729.8399999
10.10.117.209,192.168.207.4,17,54307,53,238,2468.41
10.10.117.209,192.168.207.4,17,54308,53,172,1246.52
10.10.117.209,192.168.207.4,17,54314,53,262,322.47
10.10.117.209,192.168.207.4,17,54318,53,169,79.49000001
10.10.117.209,192.168.207.4,17,54319,53,170,292.8999999
10.10.117.209,192.168.207.4,17,54323,53,453,1354.73
10.10.117.209,192.168.207.4,17,54331,53,178,1956.75
10.10.117.209,192.168.207.4,17,54332,53,178,317.1999998
10.10.117.209,192.168.207.4,17,54335,53,186,1146.35
10.10.117.209,192.168.207.4,17,54336,53,259,2141.53
10.10.117.209,192.168.207.4,17,54338,53,251,711.5900002
10.10.117.209,192.168.207.4,17,54341,53,175,614.0699999
10.10.117.209,192.168.207.4,17,54344,53,179,1077.6
10.10.117.209,192.168.207.4,17,54350,53,186,1061.51
10.10.117.209,192.168.207.4,17,54353,53,348,2579.66
10.10.117.209,192.168.207.4,17,54354,53,178,2113.53
10.10.117.209,192.168.207.4,17,54357,53,248,2259.25
10.10.117.209,192.168.207.4,17,54359,53,160,564.8900001
10.10.117.209,192.168.207.4,17,54361,53,191,395.23
10.10.117.209,192.168.207.4,17,54365,53,172,2032.79
10.10.117.209,192.168.207.4,17,54366,53,176,1763.05
10.10.117.209,192.168.207.4,17,54369,53,368,3000.45
10.10.117.209,192.168.207.4,17,54371,53,333,2842.44
10.10.117.209,192.168.207.4,17,54374,53,352,2518.28
10.10.117.209,192.168.207.4,17,54379,53,174,2295.92
10.10.117.209,192.168.207.4,17,54383,53,258,1502.93
10.10.117.209,192.168.207.4,17,54386,53,169,1561.45
10.10.117.209,192.168.207.4,17,54387,53,189,1355.19
10.10.117.209,192.168.207.4,17,54390,53,272,381.0999999
10.10.117.209,192.168.207.4,17,54391,53,175,1490.06
10.10.117.209,192.168.207.4,17,54393,53,257,913.0700002
10.10.117.209,192.168.207.4,17,54395,53,339,2108.57
10.10.117.209,192.168.207.4,17,54398,53,177,968.05
10.10.117.209,192.168.207.4,17,54399,53,166,177.1199999
10.10.117.209,192.168.207.4,17,54403,53,278,818.4099998
10.10.117.209,192.168.207.4,17,54405,53,239,669.6900001
10.10.117.209,192.168.207.4,17,54406,53,354,3003.25
10.10.117.209,192.168.207.4,17,54409,53,287,699.3700001
10.10.117.209,192.168.207.4,17,54410,53,248,72.08999991
10.10.117.209,192.168.207.4,17,54411,53,432,1722.26
10.10.117.209,192.168.207.4,17,54412,53,170,1340.86
10.10.117.209,192.168.207.4,17,54415,53,160,2841.98
10.10.117.209,192.168.207.4,17,54417,53,170,913.52
10.10.117.209,192.168.207.4,17,54418,53,431,2099.99
10.10.117.209,192.168.207.4,17,54419,53,188,1539.14
10.10.117.209,192.168.207.4,17,54422,53,177,1579.58
10.10.117.209,192.168.207.4,17,54423,53,173,471.9799998
10.10.117.209,192.168.207.4,17,54427,53,262,564.28
10.10.117.209,192.168.207.4,17,54430,53,186,84.23000002
10.10.117.209,192.168.207.4,17,54432,53,174,340.5
10.10.117.209,192.168.207.4,17,54440,53,171,1187.78
10.10.117.209,192.168.207.4,17,54441,53,185,522.5799999
10.10.117.209,192.168.207.4,17,54445,53,436,1525.11
10.10.117.209,192.168.207.4,17,54448,53,268,440.73
10.10.117.209,192.168.207.4,17,54449,53,178,613.6300001
10.10.117.209,192.168.207.4,17,54452,53,341,1719.34
10.10.117.209,192.168.207.4,17,54456,53,163,969.77
10.10.117.209,192.168.207.4,17,54458,53,161,1570.08
